1328, 1238, 1285, 1276, 2074, 2072, 1, 1300936677.84, 
1329, 1289, 1294, 1314, 2075, 2073, 1, 1300936678.15, 
1322, 1311, 1326, 1327, 2078, 2072, 1, 1300936678.43, 
1325, 1328, 1333, 1328, 2072, 970, 0, 1300936678.75, 
1329, 1351, 1339, 1333, 2075, 968, 0, 1300936679.04, 
1325, 1340, 1334, 1336, 2075, 967, 0, 1300936679.37, 
1326, 1340, 1333, 1338, 2077, 968, 0, 1300936679.65, 
1326, 1338, 1332, 1334, 2075, 967, 0, 1300936679.97, 
1327, 1339, 1331, 1335, 2071, 969, 0, 1300936680.25, 
1328, 1340, 1333, 1335, 2074, 962, 0, 1300936680.58, 
1327, 1339, 1333, 1336, 2075, 970, 0, 1300936680.85, 
1326, 1337, 1331, 1335, 2075, 969, 0, 1300936681.18, 
1327, 1339, 1332, 1336, 2074, 967, 0, 1300936681.45, 
1327, 1339, 1333, 1336, 2074, 968, 0, 1300936681.79, 
1326, 1338, 1332, 1336, 2073, 967, 0, 1300936682.05, 
1310, 1322, 1325, 1329, 2074, 968, 0, 1300936682.39, 
1217, 1139, 1241, 1164, 1500, 1500, 0, 1300936682.66, 
1386, 1382, 1410, 1409, 1500, 1500, 0, 1300936683.0, 
1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936683.26, 
1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936683.6, 
1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936683.87, 
1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936684.21, 
1394, 1390, 1418, 1416, 1499, 1500, 0, 1300936684.47, 
