1413, 1414, 1412, 1416, 2073, 968, 0, 1301028098.58, 
1410, 1410, 1408, 1412, 2073, 966, 0, 1301028098.92, 
1410, 1411, 1409, 1412, 2073, 967, 0, 1301028099.19, 
1411, 1412, 1410, 1413, 2073, 968, 0, 1301028099.51, 
1409, 1410, 1408, 1412, 2073, 968, 0, 1301028099.79, 
1410, 1411, 1409, 1413, 2075, 968, 0, 1301028100.12, 
1411, 1413, 1410, 1414, 2070, 968, 0, 1301028100.39, 
1409, 1410, 1409, 1413, 2075, 966, 0, 1301028100.73, 
1409, 1410, 1408, 1412, 2073, 967, 0, 1301028100.99, 
1409, 1410, 1409, 1412, 2075, 968, 0, 1301028101.34, 
1409, 1410, 1409, 1412, 2073, 971, 0, 1301028101.59, 
1410, 1411, 1409, 1412, 2067, 972, 0, 1301028101.95, 
1410, 1411, 1409, 1413, 2068, 973, 0, 1301028102.21, 
1408, 1409, 1407, 1410, 2074, 971, 0, 1301028102.55, 
1410, 1411, 1409, 1413, 2078, 964, 0, 1301028102.8, 
1410, 1412, 1409, 1413, 2072, 970, 0, 1301028103.15, 
1410, 1411, 1409, 1412, 2072, 972, 0, 1301028103.4, 
1409, 1411, 1408, 1412, 2073, 964, 0, 1301028103.76, 
1410, 1411, 1409, 1413, 2074, 966, 0, 1301028104.01, 
1410, 1411, 1409, 1413, 2073, 968, 0, 1301028104.37, 
1409, 1410, 1408, 1412, 2074, 967, 0, 1301028104.62, 
1409, 1411, 1409, 1412, 2074, 968, 0, 1301028104.97, 
1409, 1410, 1408, 1412, 2075, 967, 0, 1301028105.22, 
1410, 1411, 1408, 1412, 2073, 968, 0, 1301028105.57, 
1409, 1411, 1408, 1412, 2072, 968, 0, 1301028105.82, 
1409, 1412, 1411, 1413, 2073, 968, 0, 1301028106.13, 
1412, 1413, 1406, 1410, 2072, 968, 0, 1301028106.42, 
1407, 1407, 1409, 1415, 2074, 968, 0, 1301028106.72, 
1412, 1413, 1406, 1411, 2072, 967, 0, 1301028107.02, 
1409, 1410, 1409, 1412, 2073, 967, 0, 1301028107.33, 
1409, 1409, 1409, 1412, 2074, 967, 0, 1301028107.63, 
1409, 1410, 1408, 1412, 2074, 968, 0, 1301028107.93, 
1408, 1410, 1409, 1412, 2074, 968, 0, 1301028108.23, 
1410, 1411, 1408, 1411, 2072, 970, 0, 1301028108.54, 
1409, 1410, 1410, 1412, 2071, 969, 0, 1301028108.84, 
1411, 1412, 1409, 1411, 2078, 965, 0, 1301028109.14, 
1410, 1411, 1412, 1414, 2076, 965, 0, 1301028109.44, 
1409, 1410, 1410, 1413, 2075, 968, 0, 1301028109.74, 
1409, 1410, 1409, 1414, 2072, 968, 0, 1301028110.05, 
1410, 1411, 1410, 1413, 2075, 970, 0, 1301028110.34, 
1409, 1411, 1408, 1411, 2077, 967, 0, 1301028110.64, 
1408, 1410, 1410, 1413, 2075, 968, 0, 1301028110.94, 
1411, 1412, 1409, 1412, 2076, 967, 0, 1301028111.25, 
1412, 1413, 1411, 1413, 2075, 969, 0, 1301028111.55, 
1409, 1410, 1410, 1412, 2074, 967, 0, 1301028111.86, 
1411, 1411, 1410, 1413, 2077, 963, 0, 1301028112.15, 
1408, 1409, 1407, 1409, 2078, 968, 0, 1301028112.46, 
1409, 1410, 1409, 1411, 2074, 968, 0, 1301028112.76, 
1409, 1411, 1408, 1412, 2074, 966, 0, 1301028113.06, 
1409, 1411, 1409, 1412, 2073, 968, 0, 1301028113.36, 
1410, 1411, 1409, 1412, 2070, 969, 0, 1301028113.67, 
1408, 1407, 1409, 1411, 2074, 968, 0, 1301028113.97, 
1410, 1410, 1409, 1412, 2072, 969, 0, 1301028114.27, 
1408, 1412, 1411, 1413, 2073, 967, 0, 1301028114.57, 
1394, 1402, 1422, 1423, 1500, 1500, 0, 1301028114.88, 
1394, 1395, 1420, 1422, 1500, 1500, 0, 1301028115.18, 
1394, 1396, 1420, 1422, 1500, 1500, 0, 1301028115.48, 
1395, 1396, 1417, 1420, 1500, 1500, 0, 1301028115.77, 
1393, 1393, 1419, 1422, 1500, 1500, 0, 1301028116.09, 
1395, 1397, 1419, 1421, 1500, 1500, 0, 1301028116.38, 
1393, 1389, 1415, 1421, 1500, 1499, 0, 1301028116.7, 
1394, 1395, 1418, 1421, 1500, 1500, 0, 1301028116.98, 
1394, 1396, 1419, 1421, 1500, 1500, 0, 1301028117.3, 
1393, 1395, 1420, 1422, 1500, 1500, 0, 1301028117.59, 
1393, 1394, 1419, 1422, 1500, 1500, 0, 1301028117.92, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1301028118.18, 
