B, 0, :, 360, B, 1, :, 365, B, 2, :, 371, B, 3, :, 371, 2120, -1, 
B, 0, :, 354, B, 1, :, 344, B, 2, :, 343, B, 3, :, 342, 2065, -1, 
B, 0, :, 377, B, 1, :, 374, B, 2, :, 376, B, 3, :, 372, 2151, -1, 
B, 0, :, 337, B, 1, :, 320, B, 2, :, 303, B, 3, :, 316, 1984, -1, 
B, 0, :, 310, B, 1, :, 274, B, 2, :, 253, B, 3, :, 271, 1861, -1, 
B, 0, :, 358, B, 1, :, 367, B, 2, :, 380, B, 3, :, 366, 2129, -1, 
B, 0, :, 460, B, 1, :, 487, B, 2, :, 516, B, 3, :, 513, 2487, -1, 
B, 0, :, 413, B, 1, :, 393, B, 2, :, 383, B, 3, :, 389, 2213, -1, 
B, 0, :, 396, B, 1, :, 400, B, 2, :, 409, B, 3, :, 393, 2229, -1, 
B, 0, :, 379, B, 1, :, 382, B, 2, :, 380, B, 3, :, 373, 2165, -1, 
B, 0, :, 340, B, 1, :, 347, B, 2, :, 349, B, 3, :, 346, 2060, -1, 
B, 0, :, 328, B, 1, :, 333, B, 2, :, 337, B, 3, :, 320, 2022, -1, 
B, 0, :, 316, B, 1, :, 286, B, 2, :, 261, B, 3, :, 263, 1887, -1, 
B, 0, :, 347, B, 1, :, 360, B, 2, :, 371, B, 3, :, 360, 2102, -1, 
B, 0, :, 345, B, 1, :, 342, B, 2, :, 344, B, 3, :, 334, 2055, -1, 
B, 0, :, 404, B, 1, :, 411, B, 2, :, 425, B, 3, :, 419, 2264, -1, 
B, 0, :, 364, B, 1, :, 361, B, 2, :, 360, B, 3, :, 360, 2109, -1, 
B, 0, :, 356, B, 1, :, 358, B, 2, :, 371, B, 3, :, 366, 2109, -1, 
B, 0, :, 363, B, 1, :, 379, B, 2, :, 389, B, 3, :, 374, 2155, -1, 
B, 0, :, 358, B, 1, :, 366, B, 2, :, 366, B, 3, :, 367, 2114, -1, 
B, 0, :, 351, B, 1, :, 353, B, 2, :, 356, B, 3, :, 355, 2084, -1, 
B, 0, :, 367, B, 1, :, 369, B, 2, :, 375, B, 3, :, 361, 2135, -1, 
B, 0, :, 385, B, 1, :, 393, B, 2, :, 404, B, 3, :, 407, 2206, -1, 
B, 0, :, 384, B, 1, :, 373, B, 2, :, 374, B, 3, :, 366, 2155, -1, 
B, 0, :, 360, B, 1, :, 360, B, 2, :, 361, B, 3, :, 346, 2105, -1, 
B, 0, :, 368, B, 1, :, 380, B, 2, :, 385, B, 3, :, 380, 2157, -1, 
B, 0, :, 363, B, 1, :, 362, B, 2, :, 367, B, 3, :, 369, 2116, -1, 
B, 0, :, 359, B, 1, :, 349, B, 2, :, 353, B, 3, :, 339, 2085, -1, 
B, 0, :, 370, B, 1, :, 376, B, 2, :, 383, B, 3, :, 367, 2153, -1, 
B, 0, :, 365, B, 1, :, 365, B, 2, :, 368, B, 3, :, 375, 2122, -1, 
B, 0, :, 366, B, 1, :, 356, B, 2, :, 351, B, 3, :, 344, 2097, -1, 
B, 0, :, 366, B, 1, :, 378, B, 2, :, 382, B, 3, :, 371, 2150, -1, 
B, 0, :, 372, B, 1, :, 380, B, 2, :, 383, B, 3, :, 377, 2159, -1, 
B, 0, :, 360, B, 1, :, 356, B, 2, :, 351, B, 3, :, 341, 2091, -1, 
B, 0, :, 364, B, 1, :, 366, B, 2, :, 371, B, 3, :, 354, 2125, -1, 
B, 0, :, 383, B, 1, :, 379, B, 2, :, 383, B, 3, :, 380, 2169, -1, 
B, 0, :, 362, B, 1, :, 354, B, 2, :, 353, B, 3, :, 344, 2093, -1, 
B, 0, :, 361, B, 1, :, 365, B, 2, :, 368, B, 3, :, 358, 2118, -1, 
B, 0, :, 398, B, 1, :, 384, B, 2, :, 379, B, 3, :, 385, 2185, -1, 
B, 0, :, 310, B, 1, :, 307, B, 2, :, 306, B, 3, :, 295, 1947, -1, 
B, 0, :, 394, B, 1, :, 386, B, 2, :, 401, B, 3, :, 385, 2205, -1, 
B, 0, :, 517, B, 1, :, 499, B, 2, :, 518, B, 3, :, 533, 2558, -1, 
B, 0, :, 494, B, 1, :, 492, B, 2, :, 502, B, 3, :, 498, 2512, -1, 
B, 0, :, 659, B, 1, :, 825, B, 2, :, 905, B, 3, :, 833, 3413, -1, 
B, 0, :, 553, B, 1, :, 501, B, 2, :, 471, B, 3, :, 468, 2549, -1, 
B, 0, :, 270, B, 1, :, 258, B, 2, :, 228, B, 3, :, 236, 1780, -1, 
B, 0, :, 305, B, 1, :, 317, B, 2, :, 321, B, 3, :, 313, 1967, -1, 
B, 0, :, 353, B, 1, :, 361, B, 2, :, 363, B, 3, :, 361, 2101, -1, 
B, 0, :, 354, B, 1, :, 359, B, 2, :, 363, B, 3, :, 359, 2100, -1, 
B, 0, :, 356, B, 1, :, 381, B, 2, :, 399, B, 3, :, 379, 2160, -1, 
B, 0, :, 425, B, 1, :, 434, B, 2, :, 449, B, 3, :, 441, 2332, -1, 
B, 0, :, 361, B, 1, :, 333, B, 2, :, 312, B, 3, :, 325, 2030, -1, 
B, 0, :, 333, B, 1, :, 336, B, 2, :, 333, B, 3, :, 324, 2026, -1, 
B, 0, :, 349, B, 1, :, 355, B, 2, :, 358, B, 3, :, 345, 2086, -1, 
B, 0, :, 358, B, 1, :, 359, B, 2, :, 364, B, 3, :, 367, 2105, -1, 
B, 0, :, 360, B, 1, :, 357, B, 2, :, 359, B, 3, :, 355, 2100, -1, 
B, 0, :, 357, B, 1, :, 370, B, 2, :, 379, B, 3, :, 367, 2130, -1, 
B, 0, :, 371, B, 1, :, 377, B, 2, :, 381, B, 3, :, 379, 2153, -1, 
B, 0, :, 339, B, 1, :, 342, B, 2, :, 344, B, 3, :, 344, 2049, -1, 
B, 0, :, 352, B, 1, :, 370, B, 2, :, 379, B, 3, :, 366, 2125, -1, 
B, 0, :, 324, B, 1, :, 320, B, 2, :, 302, B, 3, :, 314, 1970, -1, 
B, 0, :, 264, B, 1, :, 230, B, 2, :, 190, B, 3, :, 202, 1708, -1, 
B, 0, :, 293, B, 1, :, 322, B, 2, :, 341, B, 3, :, 319, 1980, -1, 
B, 0, :, 355, B, 1, :, 397, B, 2, :, 428, B, 3, :, 402, 2204, -1, 
B, 0, :, 244, B, 1, :, 253, B, 2, :, 244, B, 3, :, 243, 1765, -1, 
B, 0, :, 445, B, 1, :, 426, B, 2, :, 454, B, 3, :, 456, 2349, -1, 
B, 0, :, 408, B, 1, :, 425, B, 2, :, 430, B, 3, :, 419, 2287, -1, 
B, 0, :, 402, B, 1, :, 403, B, 2, :, 408, B, 3, :, 406, 2237, -1, 
B, 0, :, 406, B, 1, :, 420, B, 2, :, 433, B, 3, :, 414, 2283, -1, 
B, 0, :, 458, B, 1, :, 525, B, 2, :, 573, B, 3, :, 548, 2580, -1, 
B, 0, :, 449, B, 1, :, 444, B, 2, :, 443, B, 3, :, 447, 2360, -1, 
B, 0, :, 403, B, 1, :, 394, B, 2, :, 390, B, 3, :, 375, 2211, -1, 
B, 0, :, 388, B, 1, :, 395, B, 2, :, 396, B, 3, :, 391, 2203, -1, 
B, 0, :, 392, B, 1, :, 403, B, 2, :, 410, B, 3, :, 411, 2229, -1, 
B, 0, :, 377, B, 1, :, 375, B, 2, :, 370, B, 3, :, 359, 2146, -1, 
B, 0, :, 379, B, 1, :, 401, B, 2, :, 409, B, 3, :, 388, 2213, -1, 
B, 0, :, 356, B, 1, :, 356, B, 2, :, 351, B, 3, :, 352, 2087, -1, 
B, 0, :, 345, B, 1, :, 335, B, 2, :, 337, B, 3, :, 334, 2041, -1, 
B, 0, :, 293, B, 1, :, 296, B, 2, :, 301, B, 3, :, 295, 1914, -1, 
B, 0, :, 230, B, 1, :, 232, B, 2, :, 219, B, 3, :, 209, 1705, -1, 
B, 0, :, 237, B, 1, :, 257, B, 2, :, 253, B, 3, :, 243, 1771, -1, 
B, 0, :, 347, B, 1, :, 362, B, 2, :, 383, B, 3, :, 361, 2116, -1, 
B, 0, :, 394, B, 1, :, 400, B, 2, :, 411, B, 3, :, 398, 2229, -1, 
B, 0, :, 393, B, 1, :, 398, B, 2, :, 405, B, 3, :, 403, 2220, -1, 
B, 0, :, 391, B, 1, :, 381, B, 2, :, 384, B, 3, :, 365, 2180, -1, 
B, 0, :, 392, B, 1, :, 402, B, 2, :, 408, B, 3, :, 400, 2226, -1, 
B, 0, :, 384, B, 1, :, 390, B, 2, :, 394, B, 3, :, 390, 2192, -1, 
B, 0, :, 363, B, 1, :, 362, B, 2, :, 359, B, 3, :, 345, 2108, -1, 
B, 0, :, 374, B, 1, :, 382, B, 2, :, 387, B, 3, :, 369, 2167, -1, 
B, 0, :, 371, B, 1, :, 380, B, 2, :, 382, B, 3, :, 387, 2157, -1, 
B, 0, :, 364, B, 1, :, 363, B, 2, :, 362, B, 3, :, 351, 2113, -1, 
B, 0, :, 368, B, 1, :, 376, B, 2, :, 383, B, 3, :, 377, 2151, -1, 
B, 0, :, 379, B, 1, :, 387, B, 2, :, 392, B, 3, :, 384, 2182, -1, 
B, 0, :, 358, B, 1, :, 353, B, 2, :, 351, B, 3, :, 346, 2086, -1, 
B, 0, :, 359, B, 1, :, 369, B, 2, :, 370, B, 3, :, 355, 2122, -1, 
B, 0, :, 377, B, 1, :, 383, B, 2, :, 390, B, 3, :, 385, 2174, -1, 
B, 0, :, 367, B, 1, :, 365, B, 2, :, 359, B, 3, :, 351, 2115, -1, 
B, 0, :, 360, B, 1, :, 367, B, 2, :, 370, B, 3, :, 357, 2121, -1, 
B, 0, :, 365, B, 1, :, 383, B, 2, :, 388, B, 3, :, 384, 2160, -1, 
B, 0, :, 358, B, 1, :, 355, B, 2, :, 355, B, 3, :, 356, 2092, -1, 
B, 0, :, 357, B, 1, :, 355, B, 2, :, 356, B, 3, :, 341, 2092, -1, 
B, 0, :, 370, B, 1, :, 379, B, 2, :, 383, B, 3, :, 389, 2156, -1, 
B, 0, :, 368, B, 1, :, 367, B, 2, :, 367, B, 3, :, 367, 2126, -1, 
B, 0, :, 355, B, 1, :, 357, B, 2, :, 355, B, 3, :, 339, 2091, -1, 
B, 0, :, 363, B, 1, :, 371, B, 2, :, 380, B, 3, :, 370, 2138, -1, 
B, 0, :, 360, B, 1, :, 353, B, 2, :, 350, B, 3, :, 347, 2087, -1, 
B, 0, :, 305, B, 1, :, 297, B, 2, :, 278, B, 3, :, 284, 1904, -1, 
B, 0, :, 320, B, 1, :, 324, B, 2, :, 321, B, 3, :, 310, 1989, -1, 
B, 0, :, 242, B, 1, :, 235, B, 2, :, 205, B, 3, :, 217, 1706, -1, 
B, 0, :, 265, B, 1, :, 336, B, 2, :, 389, B, 3, :, 351, 2014, -1, 
B, 0, :, 341, B, 1, :, 453, B, 2, :, 523, B, 3, :, 466, 2341, -1, 
B, 0, :, 603, B, 1, :, 630, B, 2, :, 703, B, 3, :, 683, 2960, -1, 
B, 0, :, 498, B, 1, :, 378, B, 2, :, 306, B, 3, :, 330, 2206, -1, 
B, 0, :, 403, B, 1, :, 525, B, 2, :, 614, B, 3, :, 550, 2566, -1, 
B, 0, :, 687, B, 1, :, 686, B, 2, :, 707, B, 3, :, 711, 3104, -1, 
B, 0, :, 612, B, 1, :, 559, B, 2, :, 534, B, 3, :, 536, 2729, -1, 
B, 0, :, 285, B, 1, :, 326, B, 2, :, 399, B, 3, :, 365, 2034, -1, 
B, 0, :, 338, B, 1, :, 349, B, 2, :, 363, B, 3, :, 363, 2074, -1, 
B, 0, :, 375, B, 1, :, 365, B, 2, :, 362, B, 3, :, 352, 2126, -1, 
B, 0, :, 335, B, 1, :, 328, B, 2, :, 319, B, 3, :, 308, 2006, -1, 
B, 0, :, 331, B, 1, :, 349, B, 2, :, 360, B, 3, :, 357, 2064, -1, 
B, 0, :, 390, B, 1, :, 423, B, 2, :, 460, B, 3, :, 445, 2297, -1, 
B, 0, :, 329, B, 1, :, 364, B, 2, :, 381, B, 3, :, 350, 2098, -1, 
B, 0, :, 477, B, 1, :, 495, B, 2, :, 537, B, 3, :, 524, 2533, -1, 
B, 0, :, 387, B, 1, :, 454, B, 2, :, 493, B, 3, :, 465, 2358, -1, 
B, 0, :, 420, B, 1, :, 428, B, 2, :, 446, B, 3, :, 426, 2318, -1, 
B, 0, :, 403, B, 1, :, 420, B, 2, :, 429, B, 3, :, 409, 2276, -1, 
B, 0, :, 387, B, 1, :, 387, B, 2, :, 389, B, 3, :, 388, 2187, -1, 
B, 0, :, 365, B, 1, :, 357, B, 2, :, 359, B, 3, :, 347, 2105, -1, 
B, 0, :, 363, B, 1, :, 374, B, 2, :, 379, B, 3, :, 371, 2140, -1, 
B, 0, :, 373, B, 1, :, 380, B, 2, :, 383, B, 3, :, 373, 2160, -1, 
B, 0, :, 351, B, 1, :, 343, B, 2, :, 344, B, 3, :, 336, 2062, -1, 
B, 0, :, 360, B, 1, :, 378, B, 2, :, 388, B, 3, :, 378, 2150, -1, 
B, 0, :, 370, B, 1, :, 384, B, 2, :, 393, B, 3, :, 393, 2171, -1, 
B, 0, :, 360, B, 1, :, 356, B, 2, :, 352, B, 3, :, 351, 2092, -1, 
B, 0, :, 366, B, 1, :, 364, B, 2, :, 369, B, 3, :, 353, 2123, -1, 
B, 0, :, 401, B, 1, :, 419, B, 2, :, 438, B, 3, :, 429, 2282, -1, 
B, 0, :, 432, B, 1, :, 420, B, 2, :, 436, B, 3, :, 418, 2312, -1, 
B, 0, :, 398, B, 1, :, 392, B, 2, :, 387, B, 3, :, 373, 2201, -1, 
B, 0, :, 347, B, 1, :, 347, B, 2, :, 338, B, 3, :, 352, 2056, -1, 
B, 0, :, 359, B, 1, :, 359, B, 2, :, 362, B, 3, :, 357, 2104, -1, 
B, 0, :, 358, B, 1, :, 367, B, 2, :, 377, B, 3, :, 363, 2126, -1, 
B, 0, :, 385, B, 1, :, 384, B, 2, :, 385, B, 3, :, 387, 2178, -1, 
B, 0, :, 363, B, 1, :, 363, B, 2, :, 361, B, 3, :, 364, 2111, -1, 
B, 0, :, 355, B, 1, :, 354, B, 2, :, 351, B, 3, :, 350, 2084, -1, 
B, 0, :, 368, B, 1, :, 375, B, 2, :, 378, B, 3, :, 371, 2145, -1, 
B, 0, :, 368, B, 1, :, 374, B, 2, :, 376, B, 3, :, 376, 2142, -1, 
B, 0, :, 356, B, 1, :, 350, B, 2, :, 350, B, 3, :, 336, 2080, -1, 
B, 0, :, 358, B, 1, :, 362, B, 2, :, 365, B, 3, :, 357, 2109, -1, 
B, 0, :, 371, B, 1, :, 376, B, 2, :, 378, B, 3, :, 377, 2149, -1, 
B, 0, :, 358, B, 1, :, 343, B, 2, :, 338, B, 3, :, 330, 2063, -1, 
B, 0, :, 352, B, 1, :, 357, B, 2, :, 358, B, 3, :, 351, 2091, -1, 
B, 0, :, 364, B, 1, :, 373, B, 2, :, 377, B, 3, :, 380, 2138, -1, 
B, 0, :, 348, B, 1, :, 347, B, 2, :, 349, B, 3, :, 347, 2068, -1, 
B, 0, :, 356, B, 1, :, 352, B, 2, :, 354, B, 3, :, 334, 2086, -1, 
B, 0, :, 360, B, 1, :, 373, B, 2, :, 378, B, 3, :, 381, 2135, -1, 
B, 0, :, 355, B, 1, :, 355, B, 2, :, 353, B, 3, :, 357, 2087, -1, 
B, 0, :, 355, B, 1, :, 357, B, 2, :, 356, B, 3, :, 346, 2092, -1, 
B, 0, :, 373, B, 1, :, 377, B, 2, :, 385, B, 3, :, 376, 2159, -1, 
B, 0, :, 295, B, 1, :, 287, B, 2, :, 269, B, 3, :, 276, 1875, -1, 
B, 0, :, 305, B, 1, :, 313, B, 2, :, 312, B, 3, :, 296, 1954, -1, 
B, 0, :, 357, B, 1, :, 368, B, 2, :, 381, B, 3, :, 368, 2130, -1, 
B, 0, :, 356, B, 1, :, 352, B, 2, :, 353, B, 3, :, 357, 2085, -1, 
B, 0, :, 356, B, 1, :, 347, B, 2, :, 347, B, 3, :, 336, 2074, -1, 
B, 0, :, 367, B, 1, :, 374, B, 2, :, 374, B, 3, :, 367, 2139, -1, 
B, 0, :, 367, B, 1, :, 363, B, 2, :, 365, B, 3, :, 358, 2119, -1, 
B, 0, :, 343, B, 1, :, 341, B, 2, :, 339, B, 3, :, 323, 2047, -1, 
B, 0, :, 348, B, 1, :, 361, B, 2, :, 363, B, 3, :, 353, 2096, -1, 
B, 0, :, 378, B, 1, :, 390, B, 2, :, 402, B, 3, :, 398, 2194, -1, 
B, 0, :, 356, B, 1, :, 357, B, 2, :, 357, B, 3, :, 356, 2094, -1, 
B, 0, :, 363, B, 1, :, 367, B, 2, :, 369, B, 3, :, 353, 2123, -1, 
B, 0, :, 366, B, 1, :, 379, B, 2, :, 384, B, 3, :, 379, 2153, -1, 
B, 0, :, 359, B, 1, :, 351, B, 2, :, 348, B, 3, :, 344, 2082, -1, 
B, 0, :, 345, B, 1, :, 343, B, 2, :, 340, B, 3, :, 329, 2052, -1, 
B, 0, :, 353, B, 1, :, 361, B, 2, :, 365, B, 3, :, 364, 2103, -1, 
B, 0, :, 355, B, 1, :, 355, B, 2, :, 355, B, 3, :, 356, 2089, -1, 
B, 0, :, 320, B, 1, :, 293, B, 2, :, 269, B, 3, :, 270, 1906, -1, 
B, 0, :, 256, B, 1, :, 245, B, 2, :, 213, B, 3, :, 218, 1738, -1, 
B, 0, :, 328, B, 1, :, 330, B, 2, :, 334, B, 3, :, 336, 2016, -1, 
B, 0, :, 357, B, 1, :, 273, B, 2, :, 220, B, 3, :, 257, 1874, -1, 
B, 0, :, 333, B, 1, :, 366, B, 2, :, 380, B, 3, :, 368, 2103, -1, 
B, 0, :, 443, B, 1, :, 472, B, 2, :, 511, B, 3, :, 494, 2450, -1, 
B, 0, :, 365, B, 1, :, 345, B, 2, :, 328, B, 3, :, 320, 2062, -1, 
B, 0, :, 312, B, 1, :, 305, B, 2, :, 286, B, 3, :, 284, 1927, -1, 
B, 0, :, 394, B, 1, :, 350, B, 2, :, 328, B, 3, :, 344, 2096, -1, 
B, 0, :, 359, B, 1, :, 349, B, 2, :, 343, B, 3, :, 344, 2075, -1, 
B, 0, :, 404, B, 1, :, 414, B, 2, :, 427, B, 3, :, 408, 2269, -1, 
B, 0, :, 415, B, 1, :, 431, B, 2, :, 446, B, 3, :, 442, 2316, -1, 
B, 0, :, 386, B, 1, :, 375, B, 2, :, 373, B, 3, :, 371, 2158, -1, 
B, 0, :, 370, B, 1, :, 371, B, 2, :, 369, B, 3, :, 355, 2134, -1, 
B, 0, :, 367, B, 1, :, 385, B, 2, :, 388, B, 3, :, 380, 2164, -1, 
B, 0, :, 363, B, 1, :, 360, B, 2, :, 362, B, 3, :, 363, 2109, -1, 
B, 0, :, 352, B, 1, :, 353, B, 2, :, 353, B, 3, :, 347, 2082, -1, 
B, 0, :, 367, B, 1, :, 380, B, 2, :, 379, B, 3, :, 366, 2150, -1, 
B, 0, :, 372, B, 1, :, 376, B, 2, :, 375, B, 3, :, 366, 2147, -1, 
B, 0, :, 355, B, 1, :, 344, B, 2, :, 342, B, 3, :, 325, 2065, -1, 
B, 0, :, 354, B, 1, :, 363, B, 2, :, 369, B, 3, :, 362, 2110, -1, 
B, 0, :, 364, B, 1, :, 369, B, 2, :, 370, B, 3, :, 365, 2127, -1, 
B, 0, :, 342, B, 1, :, 343, B, 2, :, 343, B, 3, :, 345, 2052, -1, 
B, 0, :, 355, B, 1, :, 365, B, 2, :, 370, B, 3, :, 357, 2114, -1, 
B, 0, :, 369, B, 1, :, 378, B, 2, :, 383, B, 3, :, 379, 2154, -1, 
B, 0, :, 351, B, 1, :, 348, B, 2, :, 345, B, 3, :, 347, 2068, -1, 
B, 0, :, 354, B, 1, :, 356, B, 2, :, 360, B, 3, :, 348, 2094, -1, 
B, 0, :, 373, B, 1, :, 377, B, 2, :, 378, B, 3, :, 379, 2152, -1, 
B, 0, :, 353, B, 1, :, 353, B, 2, :, 354, B, 3, :, 348, 2084, -1, 
B, 0, :, 345, B, 1, :, 359, B, 2, :, 356, B, 3, :, 342, 2084, -1, 
B, 0, :, 355, B, 1, :, 372, B, 2, :, 380, B, 3, :, 381, 2131, -1, 
B, 0, :, 356, B, 1, :, 355, B, 2, :, 356, B, 3, :, 358, 2091, -1, 
B, 0, :, 350, B, 1, :, 351, B, 2, :, 346, B, 3, :, 334, 2071, -1, 
B, 0, :, 368, B, 1, :, 374, B, 2, :, 379, B, 3, :, 378, 2145, -1, 
B, 0, :, 358, B, 1, :, 353, B, 2, :, 352, B, 3, :, 348, 2087, -1, 
B, 0, :, 336, B, 1, :, 329, B, 2, :, 322, B, 3, :, 314, 2011, -1, 
B, 0, :, 339, B, 1, :, 345, B, 2, :, 342, B, 3, :, 327, 2050, -1, 
B, 0, :, 403, B, 1, :, 404, B, 2, :, 416, B, 3, :, 414, 2247, -1, 
B, 0, :, 368, B, 1, :, 364, B, 2, :, 360, B, 3, :, 362, 2116, -1, 
B, 0, :, 360, B, 1, :, 369, B, 2, :, 373, B, 3, :, 373, 2126, -1, 
B, 0, :, 366, B, 1, :, 375, B, 2, :, 382, B, 3, :, 385, 2147, -1, 
B, 0, :, 348, B, 1, :, 351, B, 2, :, 347, B, 3, :, 338, 2070, -1, 
B, 0, :, 354, B, 1, :, 361, B, 2, :, 365, B, 3, :, 353, 2104, -1, 
B, 0, :, 362, B, 1, :, 369, B, 2, :, 373, B, 3, :, 372, 2128, -1, 
B, 0, :, 350, B, 1, :, 347, B, 2, :, 349, B, 3, :, 341, 2070, -1, 
B, 0, :, 354, B, 1, :, 362, B, 2, :, 366, B, 3, :, 353, 2106, -1, 
B, 0, :, 369, B, 1, :, 376, B, 2, :, 377, B, 3, :, 378, 2146, -1, 
B, 0, :, 359, B, 1, :, 357, B, 2, :, 357, B, 3, :, 348, 2097, -1, 
B, 0, :, 351, B, 1, :, 356, B, 2, :, 356, B, 3, :, 345, 2087, -1, 
B, 0, :, 290, B, 1, :, 273, B, 2, :, 243, B, 3, :, 261, 1830, -1, 
B, 0, :, 350, B, 1, :, 362, B, 2, :, 378, B, 3, :, 370, 2114, -1, 
B, 0, :, 384, B, 1, :, 381, B, 2, :, 394, B, 3, :, 381, 2183, -1, 
B, 0, :, 407, B, 1, :, 414, B, 2, :, 418, B, 3, :, 410, 2263, -1, 
B, 0, :, 388, B, 1, :, 390, B, 2, :, 398, B, 3, :, 393, 2200, -1, 
B, 0, :, 341, B, 1, :, 332, B, 2, :, 318, B, 3, :, 314, 2015, -1, 
B, 0, :, 349, B, 1, :, 368, B, 2, :, 371, B, 3, :, 359, 2112, -1, 
B, 0, :, 372, B, 1, :, 379, B, 2, :, 392, B, 3, :, 387, 2167, -1, 
B, 0, :, 381, B, 1, :, 370, B, 2, :, 357, B, 3, :, 340, 2132, -1, 
B, 0, :, 369, B, 1, :, 376, B, 2, :, 383, B, 3, :, 379, 2152, -1, 
B, 0, :, 351, B, 1, :, 350, B, 2, :, 342, B, 3, :, 351, 2067, -1, 
B, 0, :, 390, B, 1, :, 377, B, 2, :, 381, B, 3, :, 386, 2172, -1, 
B, 0, :, 405, B, 1, :, 407, B, 2, :, 412, B, 3, :, 398, 2248, -1, 
B, 0, :, 386, B, 1, :, 394, B, 2, :, 395, B, 3, :, 396, 2199, -1, 
B, 0, :, 360, B, 1, :, 355, B, 2, :, 354, B, 3, :, 351, 2093, -1, 
B, 0, :, 355, B, 1, :, 360, B, 2, :, 360, B, 3, :, 348, 2099, -1, 
B, 0, :, 365, B, 1, :, 372, B, 2, :, 375, B, 3, :, 363, 2136, -1, 
B, 0, :, 338, B, 1, :, 341, B, 2, :, 340, B, 3, :, 338, 2043, -1, 
B, 0, :, 342, B, 1, :, 342, B, 2, :, 343, B, 3, :, 337, 2051, -1, 
B, 0, :, 343, B, 1, :, 349, B, 2, :, 343, B, 3, :, 338, 2059, -1, 
B, 0, :, 298, B, 1, :, 295, B, 2, :, 280, B, 3, :, 291, 1897, -1, 
B, 0, :, 272, B, 1, :, 269, B, 2, :, 252, B, 3, :, 252, 1817, -1, 
B, 0, :, 324, B, 1, :, 359, B, 2, :, 379, B, 3, :, 370, 2086, -1, 
B, 0, :, 366, B, 1, :, 315, B, 2, :, 279, B, 3, :, 300, 1984, -1, 
B, 0, :, 415, B, 1, :, 483, B, 2, :, 538, B, 3, :, 493, 2460, -1, 
B, 0, :, 419, B, 1, :, 558, B, 2, :, 652, B, 3, :, 590, 2653, -1, 
B, 0, :, 508, B, 1, :, 501, B, 2, :, 523, B, 3, :, 530, 2556, -1, 
B, 0, :, 452, B, 1, :, 448, B, 2, :, 451, B, 3, :, 427, 2375, -1, 
B, 0, :, 479, B, 1, :, 479, B, 2, :, 488, B, 3, :, 482, 2470, -1, 
B, 0, :, 456, B, 1, :, 464, B, 2, :, 466, B, 3, :, 469, 2410, -1, 
B, 0, :, 377, B, 1, :, 364, B, 2, :, 352, B, 3, :, 345, 2117, -1, 
B, 0, :, 354, B, 1, :, 363, B, 2, :, 365, B, 3, :, 348, 2106, -1, 
B, 0, :, 374, B, 1, :, 385, B, 2, :, 388, B, 3, :, 385, 2171, -1, 
B, 0, :, 362, B, 1, :, 362, B, 2, :, 364, B, 3, :, 368, 2112, -1, 
B, 0, :, 374, B, 1, :, 383, B, 2, :, 392, B, 3, :, 378, 2173, -1, 
B, 0, :, 387, B, 1, :, 401, B, 2, :, 406, B, 3, :, 403, 2218, -1, 
B, 0, :, 374, B, 1, :, 371, B, 2, :, 369, B, 3, :, 359, 2138, -1, 
B, 0, :, 357, B, 1, :, 347, B, 2, :, 340, B, 3, :, 330, 2068, -1, 
B, 0, :, 362, B, 1, :, 373, B, 2, :, 382, B, 3, :, 378, 2141, -1, 
B, 0, :, 360, B, 1, :, 363, B, 2, :, 366, B, 3, :, 363, 2113, -1, 
B, 0, :, 351, B, 1, :, 345, B, 2, :, 340, B, 3, :, 329, 2060, -1, 
B, 0, :, 355, B, 1, :, 364, B, 2, :, 364, B, 3, :, 357, 2107, -1, 
B, 0, :, 362, B, 1, :, 374, B, 2, :, 378, B, 3, :, 378, 2138, -1, 
B, 0, :, 339, B, 1, :, 334, B, 2, :, 324, B, 3, :, 323, 2021, -1, 
B, 0, :, 344, B, 1, :, 353, B, 2, :, 357, B, 3, :, 348, 2078, -1, 
B, 0, :, 366, B, 1, :, 375, B, 2, :, 386, B, 3, :, 373, 2151, -1, 
B, 0, :, 358, B, 1, :, 357, B, 2, :, 365, B, 3, :, 352, 2104, -1, 
B, 0, :, 358, B, 1, :, 363, B, 2, :, 362, B, 3, :, 351, 2107, -1, 
B, 0, :, 360, B, 1, :, 365, B, 2, :, 367, B, 3, :, 366, 2116, -1, 
B, 0, :, 351, B, 1, :, 352, B, 2, :, 353, B, 3, :, 349, 2080, -1, 
B, 0, :, 349, B, 1, :, 351, B, 2, :, 352, B, 3, :, 341, 2076, -1, 
B, 0, :, 361, B, 1, :, 363, B, 2, :, 371, B, 3, :, 371, 2119, -1, 
B, 0, :, 350, B, 1, :, 350, B, 2, :, 347, B, 3, :, 342, 2071, -1, 
B, 0, :, 347, B, 1, :, 341, B, 2, :, 342, B, 3, :, 323, 2054, -1, 
B, 0, :, 371, B, 1, :, 376, B, 2, :, 382, B, 3, :, 372, 2153, -1, 
B, 0, :, 341, B, 1, :, 337, B, 2, :, 327, B, 3, :, 330, 2029, -1, 
B, 0, :, 258, B, 1, :, 227, B, 2, :, 197, B, 3, :, 203, 1706, -1, 
B, 0, :, 315, B, 1, :, 333, B, 2, :, 342, B, 3, :, 329, 2014, -1, 
B, 0, :, 343, B, 1, :, 352, B, 2, :, 355, B, 3, :, 357, 2074, -1, 
B, 0, :, 346, B, 1, :, 336, B, 2, :, 336, B, 3, :, 324, 2042, -1, 
