1262, 1268, 1264, 1270, 2073, 2073, 1, 1301015270.95, 
1262, 1268, 1263, 1269, 2074, 2075, 1, 1301015271.27, 
1262, 1269, 1264, 1270, 2075, 2071, 1, 1301015271.56, 
1262, 1269, 1264, 1270, 2075, 2073, 1, 1301015271.88, 
1264, 1270, 1264, 1269, 2073, 2073, 1, 1301015272.16, 
1263, 1268, 1262, 1268, 2072, 2073, 1, 1301015272.49, 
1263, 1268, 1263, 1269, 2075, 2073, 1, 1301015272.76, 
1263, 1269, 1264, 1269, 2074, 2075, 1, 1301015273.09, 
1263, 1268, 1263, 1269, 2075, 2073, 1, 1301015273.37, 
1262, 1268, 1263, 1270, 2073, 2073, 1, 1301015273.7, 
1263, 1269, 1264, 1270, 2073, 2073, 1, 1301015273.97, 
1262, 1268, 1263, 1270, 2076, 2071, 1, 1301015274.3, 
1263, 1269, 1264, 1271, 2073, 2074, 1, 1301015274.57, 
1263, 1269, 1263, 1270, 2075, 2072, 1, 1301015274.91, 
1263, 1269, 1264, 1270, 2075, 2073, 1, 1301015275.17, 
1262, 1268, 1263, 1270, 2073, 2073, 1, 1301015275.52, 
1263, 1269, 1263, 1270, 2073, 2073, 1, 1301015275.78, 
1262, 1268, 1264, 1271, 2073, 2074, 1, 1301015276.13, 
1264, 1270, 1262, 1270, 2075, 2072, 1, 1301015276.38, 
1263, 1269, 1263, 1270, 2074, 2074, 1, 1301015276.73, 
1262, 1268, 1264, 1271, 2074, 2074, 1, 1301015276.98, 
1261, 1270, 1268, 1273, 2073, 2073, 1, 1301015277.34, 
1262, 1281, 1273, 1276, 2075, 2073, 1, 1301015277.59, 
1253, 1277, 1272, 1285, 2073, 2074, 1, 1301015277.94, 
1261, 1278, 1258, 1277, 2075, 2072, 1, 1301015278.19, 
1259, 1249, 1255, 1256, 2075, 2073, 1, 1301015278.55, 
1257, 1246, 1255, 1259, 2075, 2074, 1, 1301015278.8, 
1258, 1267, 1264, 1269, 2073, 969, 0, 1301015279.16, 
1261, 1264, 1257, 1263, 2074, 970, 0, 1301015279.4, 
1257, 1263, 1268, 1265, 2075, 968, 0, 1301015279.76, 
1259, 1267, 1264, 1266, 2074, 967, 0, 1301015280.0, 
1261, 1266, 1261, 1258, 2074, 969, 0, 1301015280.31, 
1259, 1260, 1263, 1260, 2074, 969, 0, 1301015280.61, 
1259, 1264, 1264, 1263, 2073, 2075, 1, 1301015280.91, 
1259, 1264, 1264, 1262, 2071, 2076, 1, 1301015281.21, 
1258, 1263, 1264, 1262, 2075, 2073, 1, 1301015281.51, 
1259, 1267, 1264, 1264, 2073, 967, 0, 1301015281.81, 
1259, 1267, 1264, 1264, 2074, 969, 0, 1301015282.12, 
1258, 1266, 1263, 1264, 2075, 968, 0, 1301015282.41, 
1259, 1267, 1264, 1264, 2075, 968, 0, 1301015282.71, 
1259, 1265, 1263, 1262, 2072, 970, 0, 1301015283.02, 
1259, 1265, 1263, 1264, 2076, 966, 0, 1301015283.32, 
1286, 1295, 1295, 1299, 2075, 967, 0, 1301015283.62, 
1261, 1257, 1255, 1263, 2076, 969, 0, 1301015283.92, 
1265, 1221, 1233, 1236, 2076, 968, 0, 1301015284.22, 
1261, 1166, 1212, 1209, 2072, 2074, 1, 1301015284.53, 
1258, 1137, 1196, 1206, 2071, 2076, 1, 1301015284.83, 
1285, 1134, 1194, 1220, 2075, 2073, 1, 1301015285.13, 
1344, 1145, 1193, 1248, 2074, 969, 0, 1301015285.43, 
1385, 1133, 1231, 1287, 2074, 968, 0, 1301015285.73, 
1342, 1133, 1226, 1249, 2075, 969, 0, 1301015286.04, 
1257, 1158, 1215, 1212, 2073, 968, 0, 1301015286.33, 
1259, 1220, 1232, 1246, 2073, 967, 0, 1301015286.63, 
1264, 1236, 1237, 1251, 2074, 968, 0, 1301015286.94, 
1255, 1229, 1249, 1251, 2075, 967, 0, 1301015287.24, 
1260, 1246, 1251, 1255, 2072, 970, 0, 1301015287.54, 
1261, 1255, 1254, 1258, 2074, 970, 0, 1301015287.85, 
1256, 1264, 1266, 1271, 2074, 968, 0, 1301015288.15, 
1258, 1262, 1262, 1265, 2073, 969, 0, 1301015288.45, 
1260, 1266, 1261, 1265, 2076, 967, 0, 1301015288.75, 
1259, 1264, 1261, 1265, 2073, 967, 0, 1301015289.06, 
1259, 1265, 1262, 1265, 2069, 976, 0, 1301015289.35, 
1259, 1265, 1261, 1264, 2073, 967, 0, 1301015289.66, 
1259, 1265, 1262, 1265, 2073, 969, 0, 1301015289.95, 
1258, 1264, 1262, 1264, 2073, 970, 0, 1301015290.27, 
1259, 1265, 1262, 1264, 2073, 972, 0, 1301015290.56, 
1258, 1265, 1263, 1266, 2074, 970, 0, 1301015290.89, 
1258, 1264, 1261, 1263, 2075, 969, 0, 1301015291.16, 
1259, 1264, 1261, 1264, 2071, 967, 0, 1301015291.49, 
1259, 1264, 1262, 1263, 2074, 969, 0, 1301015291.77, 
1259, 1264, 1261, 1263, 2075, 969, 0, 1301015292.09, 
1258, 1264, 1260, 1262, 2075, 968, 0, 1301015292.37, 
1259, 1265, 1261, 1264, 2072, 968, 0, 1301015292.7, 
1258, 1263, 1261, 1264, 2073, 966, 0, 1301015292.97, 
1261, 1265, 1258, 1261, 2073, 967, 0, 1301015293.3, 
1259, 1265, 1262, 1264, 2076, 968, 0, 1301015293.58, 
1259, 1265, 1261, 1263, 2075, 967, 0, 1301015293.93, 
1259, 1265, 1262, 1264, 2075, 966, 0, 1301015294.18, 
1259, 1265, 1262, 1264, 2073, 969, 0, 1301015294.52, 
1259, 1266, 1263, 1264, 2073, 968, 0, 1301015294.78, 
1258, 1264, 1261, 1263, 2074, 968, 0, 1301015295.13, 
1258, 1264, 1261, 1263, 2075, 969, 0, 1301015295.4, 
1259, 1265, 1262, 1263, 2076, 966, 0, 1301015295.73, 
1259, 1265, 1262, 1264, 2074, 968, 0, 1301015295.99, 
1258, 1264, 1261, 1263, 2079, 966, 0, 1301015296.35, 
1258, 1264, 1261, 1263, 2075, 2074, 1, 1301015296.59, 
1259, 1265, 1260, 1262, 2073, 2073, 1, 1301015296.89, 
1256, 1262, 1264, 1264, 2072, 2073, 1, 1301015297.19, 
1256, 1262, 1263, 1266, 2075, 2075, 1, 1301015297.55, 
1257, 1263, 1261, 1264, 2075, 2073, 1, 1301015297.8, 
1255, 1262, 1264, 1267, 2073, 2073, 1, 1301015298.16, 
1264, 1268, 1249, 1260, 2074, 2073, 1, 1301015298.4, 
1260, 1245, 1223, 1275, 2077, 2071, 1, 1301015298.76, 
1257, 1242, 1229, 1274, 2074, 2076, 1, 1301015299.0, 
1254, 1255, 1245, 1279, 2074, 2073, 1, 1301015299.31, 
1249, 1260, 1267, 1279, 2074, 2072, 1, 1301015299.61, 
1259, 1245, 1250, 1251, 2075, 2072, 1, 1301015299.91, 
1258, 1247, 1255, 1253, 2076, 2072, 1, 1301015300.21, 
1255, 1206, 1233, 1244, 2073, 2076, 1, 1301015300.52, 
1258, 1154, 1208, 1206, 2075, 2073, 1, 1301015300.82, 
1304, 1133, 1216, 1221, 2074, 2073, 1, 1301015301.12, 
1362, 1136, 1237, 1248, 2076, 2070, 1, 1301015301.42, 
1361, 1133, 1241, 1252, 2074, 2074, 1, 1301015301.72, 
1344, 1133, 1235, 1242, 2075, 2071, 1, 1301015302.02, 
1272, 1135, 1197, 1201, 2074, 2074, 1, 1301015302.33, 
1255, 1193, 1224, 1235, 2073, 2075, 1, 1301015302.63, 
1260, 1233, 1239, 1249, 2075, 2071, 1, 1301015302.93, 
1259, 1299, 1273, 1282, 2073, 2073, 1, 1301015303.22, 
1256, 1391, 1320, 1338, 2074, 2073, 1, 1301015303.53, 
1260, 1464, 1348, 1371, 2075, 2074, 1, 1301015303.83, 
1256, 1494, 1368, 1392, 2075, 2072, 1, 1301015304.14, 
1260, 1507, 1371, 1390, 2076, 2074, 1, 1301015304.44, 
1263, 1496, 1361, 1379, 2073, 2074, 1, 1301015304.73, 
1262, 1394, 1302, 1340, 2075, 2073, 1, 1301015305.03, 
1253, 1275, 1260, 1291, 2075, 2073, 1, 1301015305.34, 
1253, 1270, 1229, 1314, 2073, 2073, 1, 1301015305.64, 
1256, 1255, 1183, 1337, 2075, 2072, 1, 1301015305.95, 
1262, 1248, 1148, 1349, 2074, 2073, 1, 1301015306.24, 
1261, 1243, 1148, 1347, 2074, 2074, 1, 1301015306.54, 
1259, 1250, 1206, 1297, 2073, 2075, 1, 1301015306.85, 
1265, 1261, 1246, 1253, 2072, 2072, 1, 1301015307.15, 
1254, 1244, 1279, 1236, 2075, 2073, 1, 1301015307.47, 
1256, 1254, 1313, 1205, 2073, 2073, 1, 1301015307.76, 
1264, 1269, 1328, 1184, 2075, 2074, 1, 1301015308.05, 
1255, 1259, 1340, 1189, 2077, 2073, 1, 1301015308.36, 
1255, 1261, 1302, 1228, 2074, 2074, 1, 1301015308.66, 
1258, 1249, 1260, 1250, 2073, 2074, 1, 1301015308.96, 
1262, 1208, 1230, 1228, 2075, 2072, 1, 1301015309.26, 
1294, 1133, 1225, 1202, 2075, 2073, 1, 1301015309.56, 
1353, 1139, 1253, 1215, 2071, 2074, 1, 1301015309.87, 
1366, 1136, 1257, 1232, 2075, 2073, 1, 1301015310.17, 
1356, 1147, 1234, 1213, 2074, 2074, 1, 1301015310.48, 
1256, 1142, 1209, 1199, 2075, 2073, 1, 1301015310.77, 
1265, 1251, 1246, 1244, 2077, 2073, 1, 1301015311.08, 
1264, 1333, 1275, 1299, 2074, 2074, 1, 1301015311.37, 
1250, 1390, 1323, 1350, 2075, 2073, 1, 1301015311.69, 
1264, 1465, 1348, 1361, 2072, 2075, 1, 1301015311.98, 
1252, 1468, 1364, 1384, 2076, 2074, 1, 1301015312.29, 
1252, 1478, 1373, 1384, 2074, 2073, 1, 1301015312.58, 
1281, 1510, 1336, 1365, 2073, 2072, 1, 1301015312.9, 
1265, 1491, 1359, 1369, 2074, 2072, 1, 1301015313.19, 
1254, 1473, 1362, 1385, 2073, 2072, 1, 1301015313.51, 
1258, 1473, 1366, 1366, 2073, 2074, 1, 1301015313.79, 
1252, 1475, 1374, 1378, 2072, 2075, 1, 1301015314.11, 
1260, 1483, 1367, 1369, 2074, 2072, 1, 1301015314.39, 
1260, 1471, 1361, 1366, 2073, 2074, 1, 1301015314.73, 
1261, 1446, 1343, 1358, 2074, 2072, 1, 1301015315.0, 
1250, 1382, 1319, 1350, 2072, 2074, 1, 1301015315.32, 
1259, 1343, 1285, 1318, 2074, 2072, 1, 1301015315.59, 
1258, 1285, 1265, 1280, 2074, 2073, 1, 1301015315.93, 
1259, 1266, 1262, 1263, 2074, 2073, 1, 1301015316.2, 
1260, 1226, 1234, 1245, 2075, 2073, 1, 1301015316.54, 
1256, 1173, 1216, 1223, 2075, 2071, 1, 1301015316.8, 
1285, 1133, 1210, 1207, 2073, 2074, 1, 1301015317.14, 
1336, 1134, 1233, 1234, 2073, 2074, 1, 1301015317.4, 
1347, 1133, 1238, 1242, 2075, 2073, 1, 1301015317.75, 
1340, 1133, 1239, 1234, 2075, 2073, 1, 1301015318.01, 
1298, 1141, 1202, 1205, 2073, 2074, 1, 1301015318.35, 
1262, 1178, 1209, 1217, 2073, 2072, 1, 1301015318.61, 
1261, 1236, 1242, 1247, 2076, 2073, 1, 1301015318.96, 
1259, 1236, 1241, 1253, 2075, 2072, 1, 1301015319.22, 
1257, 1230, 1214, 1278, 2074, 2075, 1, 1301015319.57, 
1256, 1244, 1189, 1321, 2075, 2071, 1, 1301015319.82, 
1257, 1249, 1156, 1357, 2074, 2073, 1, 1301015320.17, 
1260, 1251, 1145, 1357, 2074, 2073, 1, 1301015320.42, 
1261, 1250, 1185, 1314, 2073, 2075, 1, 1301015320.78, 
1259, 1247, 1234, 1270, 2071, 2076, 1, 1301015321.03, 
1265, 1260, 1284, 1217, 2073, 2074, 1, 1301015321.39, 
1257, 1256, 1319, 1200, 2074, 2073, 1, 1301015321.63, 
1259, 1253, 1339, 1172, 2073, 2073, 1, 1301015321.99, 
1258, 1251, 1348, 1164, 2075, 2073, 1, 1301015322.23, 
1258, 1254, 1347, 1169, 2074, 2075, 1, 1301015322.54, 
1255, 1259, 1318, 1208, 2075, 2074, 1, 1301015322.84, 
1254, 1267, 1291, 1250, 2073, 2073, 1, 1301015323.14, 
1254, 1270, 1285, 1258, 2074, 2074, 1, 1301015323.44, 
1290, 1297, 1302, 1281, 2075, 2073, 1, 1301015323.74, 
1330, 1325, 1322, 1317, 2071, 2075, 1, 1301015324.04, 
1322, 1318, 1334, 1323, 2073, 2074, 1, 1301015324.35, 
1326, 1319, 1332, 1321, 2075, 2072, 1, 1301015324.65, 
1326, 1368, 1355, 1344, 2074, 2073, 1, 1301015324.95, 
1332, 1452, 1388, 1377, 2075, 2073, 1, 1301015325.25, 
1329, 1498, 1413, 1408, 2072, 2074, 1, 1301015325.55, 
1323, 1535, 1434, 1441, 2077, 2073, 1, 1301015325.85, 
1334, 1570, 1441, 1434, 2073, 2072, 1, 1301015326.16, 
1324, 1573, 1462, 1448, 2074, 2072, 1, 1301015326.46, 
1323, 1570, 1461, 1448, 2074, 2073, 1, 1301015326.76, 
1325, 1540, 1438, 1439, 2075, 2071, 1, 1301015327.06, 
1325, 1468, 1390, 1410, 2074, 2073, 1, 1301015327.36, 
1325, 1368, 1337, 1365, 2075, 2070, 1, 1301015327.66, 
1329, 1273, 1281, 1312, 2073, 2073, 1, 1301015327.96, 
1329, 1212, 1258, 1276, 2073, 2075, 1, 1301015328.27, 
1325, 1170, 1248, 1255, 2074, 2073, 1, 1301015328.56, 
1340, 1133, 1231, 1242, 2074, 2072, 1, 1301015328.87, 
1370, 1143, 1233, 1239, 2074, 2073, 1, 1301015329.17, 
1359, 1133, 1241, 1251, 2076, 2072, 1, 1301015329.47, 
1363, 1133, 1243, 1254, 2074, 2072, 1, 1301015329.77, 
1364, 1137, 1236, 1250, 2074, 2072, 1, 1301015330.07, 
1326, 1136, 1228, 1237, 2074, 2072, 1, 1301015330.37, 
1326, 1208, 1264, 1274, 2074, 2073, 1, 1301015330.68, 
1324, 1212, 1268, 1279, 2074, 2073, 1, 1301015330.98, 
1326, 1254, 1281, 1301, 2074, 2072, 1, 1301015331.29, 
1336, 1328, 1305, 1323, 2074, 2073, 1, 1301015331.59, 
1317, 1300, 1339, 1317, 2074, 2074, 1, 1301015331.89, 
1329, 1315, 1355, 1281, 2075, 2073, 1, 1301015332.19, 
1325, 1327, 1385, 1275, 2072, 2075, 1, 1301015332.49, 
1328, 1337, 1365, 1297, 2074, 2073, 1, 1301015332.79, 
1328, 1347, 1321, 1351, 2074, 2073, 1, 1301015333.09, 
1321, 1330, 1338, 1337, 2074, 2073, 1, 1301015333.39, 
1326, 1330, 1387, 1273, 2076, 2074, 1, 1301015333.7, 
1328, 1332, 1360, 1297, 2074, 2073, 1, 1301015334.0, 
1324, 1325, 1324, 1338, 2074, 2074, 1, 1301015334.32, 
1324, 1323, 1287, 1372, 2076, 2071, 1, 1301015334.6, 
1324, 1322, 1259, 1401, 2074, 2070, 1, 1301015334.92, 
1323, 1317, 1250, 1405, 2073, 2073, 1, 1301015335.2, 
1330, 1320, 1262, 1379, 2073, 2073, 1, 1301015335.53, 
1325, 1314, 1296, 1350, 2074, 2073, 1, 1301015335.81, 
1325, 1309, 1321, 1322, 2073, 2074, 1, 1301015336.14, 
1322, 1292, 1325, 1309, 2074, 2073, 1, 1301015336.41, 
1329, 1311, 1318, 1314, 2074, 2074, 1, 1301015336.74, 
1325, 1310, 1324, 1320, 2074, 2073, 1, 1301015337.01, 
1329, 1323, 1323, 1323, 2074, 2072, 1, 1301015337.36, 
1323, 1326, 1329, 1337, 2074, 2073, 1, 1301015337.62, 
1326, 1334, 1331, 1331, 2074, 2072, 1, 1301015337.96, 
1325, 1336, 1330, 1332, 2074, 2072, 1, 1301015338.22, 
1276, 1279, 1286, 1293, 2075, 2072, 1, 1301015338.57, 
1273, 1292, 1264, 1274, 2077, 2073, 1, 1301015338.83, 
1262, 1272, 1269, 1273, 2073, 2073, 1, 1301015339.17, 
1263, 1269, 1264, 1272, 2075, 2074, 1, 1301015339.43, 
1263, 1268, 1258, 1266, 2073, 2073, 1, 1301015339.78, 
1257, 1262, 1260, 1269, 2073, 968, 0, 1301015340.03, 
1260, 1265, 1259, 1265, 2069, 971, 0, 1301015340.38, 
1259, 1266, 1260, 1266, 2074, 970, 0, 1301015340.63, 
1259, 1266, 1261, 1267, 2069, 970, 0, 1301015340.99, 
1259, 1266, 1261, 1267, 2076, 966, 0, 1301015341.24, 
1259, 1265, 1261, 1267, 2069, 979, 0, 1301015341.53, 
1260, 1267, 1260, 1266, 2076, 968, 0, 1301015341.84, 
1260, 1267, 1261, 1266, 2075, 971, 0, 1301015342.14, 
1259, 1265, 1261, 1266, 2075, 964, 0, 1301015342.44, 
1260, 1267, 1259, 1265, 2077, 968, 0, 1301015342.74, 
1260, 1267, 1260, 1266, 2073, 970, 0, 1301015343.04, 
1259, 1265, 1262, 1267, 2074, 968, 0, 1301015343.35, 
1259, 1265, 1260, 1265, 2076, 969, 0, 1301015343.65, 
1257, 1264, 1259, 1265, 2074, 970, 0, 1301015343.95, 
1258, 1265, 1260, 1265, 2074, 967, 0, 1301015344.25, 
1259, 1265, 1260, 1266, 2074, 968, 0, 1301015344.56, 
1259, 1265, 1260, 1266, 2075, 967, 0, 1301015344.86, 
1259, 1266, 1261, 1266, 2075, 968, 0, 1301015345.15, 
1258, 1266, 1261, 1266, 2072, 970, 0, 1301015345.46, 
1259, 1266, 1261, 1266, 2075, 968, 0, 1301015345.76, 
1258, 1265, 1260, 1265, 2073, 966, 0, 1301015346.06, 
1259, 1265, 1260, 1265, 2071, 968, 0, 1301015346.36, 
1258, 1265, 1260, 1265, 2074, 967, 0, 1301015346.67, 
1258, 1265, 1262, 1267, 2069, 975, 0, 1301015346.96, 
1258, 1264, 1262, 1268, 2074, 967, 0, 1301015347.27, 
1259, 1265, 1261, 1266, 2072, 969, 0, 1301015347.57, 
1260, 1265, 1258, 1264, 2075, 968, 0, 1301015347.87, 
1258, 1265, 1260, 1266, 2073, 969, 0, 1301015348.17, 
1259, 1265, 1261, 1266, 2076, 966, 0, 1301015348.47, 
1258, 1265, 1261, 1265, 2075, 972, 0, 1301015348.77, 
1258, 1265, 1260, 1265, 2068, 970, 0, 1301015349.09, 
1258, 1265, 1260, 1266, 2068, 984, 0, 1301015349.38, 
1260, 1267, 1261, 1266, 2060, 984, 0, 1301015349.68, 
1259, 1266, 1261, 1266, 2071, 968, 0, 1301015349.98, 
1258, 1265, 1260, 1264, 2074, 969, 0, 1301015350.3, 
1259, 1266, 1261, 1266, 2068, 969, 0, 1301015350.59, 
1259, 1266, 1261, 1266, 2066, 971, 0, 1301015350.9, 
1259, 1265, 1261, 1266, 2074, 968, 0, 1301015351.19, 
1258, 1265, 1260, 1265, 2073, 967, 0, 1301015351.51, 
1259, 1266, 1261, 1265, 2070, 971, 0, 1301015351.79, 
1258, 1265, 1261, 1266, 2072, 967, 0, 1301015352.12, 
1259, 1266, 1261, 1266, 2076, 966, 0, 1301015352.39, 
1258, 1265, 1261, 1265, 2071, 970, 0, 1301015352.72, 
